Sample_ID,Collection_Date,Collection_Method,Lifestage,Bug_Size_mm,Taxon
MST4_2017,8/19/2017,Kick net,Adult,1.2,Hygrobatidae
MST4_2017,8/19/2017,Kick net,Adult,1,Hygrobatidae
MST4_2017,8/19/2017,Kick net,Adult,1,Lebertia
MST4_2017,8/19/2017,Kick net,Adult,1,Sperchon
MST4_2017,8/19/2017,Kick net,Adult,1.2,Sperchon
MST4_2017,8/19/2017,Kick net,Pupae,4.4,Chironomidae
MST4_2017,8/19/2017,Kick net,Pupae,3.6,Chironomidae
MST4_2017,8/19/2017,Kick net,Pupae,3.4,Chironomidae
MST4_2017,8/19/2017,Kick net,Pupae,3,Chironomidae
MST4_2017,8/19/2017,Kick net,Pupae,5.6,Chironomidae
MST4_2017,8/19/2017,Kick net,Larvae,2.8,Chironominae
MST4_2017,8/19/2017,Kick net,Larvae,1.8,Chironominae
MST4_2017,8/19/2017,Kick net,Larvae,2,Chironominae
MST4_2017,8/19/2017,Kick net,Larvae,3.2,Chironominae
MST4_2017,8/19/2017,Kick net,Larvae,4.2,Chironominae
MST4_2017,8/19/2017,Kick net,Larvae,4,Chironominae
MST4_2017,8/19/2017,Kick net,Larvae,3.6,Chironominae
MST4_2017,8/19/2017,Kick net,Larvae,3,Chironominae
MST4_2017,8/19/2017,Kick net,Larvae,4.8,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,2.2,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,3.4,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,3,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,3.6,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,3.2,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,4,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,2.6,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,2.8,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,3.8,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,4.4,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,2.4,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,7,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,5.4,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,6.2,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,5,Orthocladiinae
MST4_2017,8/19/2017,Kick net,Larvae,4.4,Tanypodinae
MST4_2017,8/19/2017,Kick net,Larvae,4,Clinocera
MST4_2017,8/19/2017,Kick net,Larvae,4.2,Pericoma
MST4_2017,8/19/2017,Kick net,Larvae,8.6,Dicranota
MST4_2017,8/19/2017,Kick net,Larvae,9.6,Tipula
MST4_2017,8/19/2017,Kick net,Larvae,5.2,Baetis
MST4_2017,8/19/2017,Kick net,Larvae,5.6,Baetis
MST4_2017,8/19/2017,Kick net,Larvae,5,Baetis
MST4_2017,8/19/2017,Kick net,Larvae,2.4,Ephemerellidae
MST4_2017,8/19/2017,Kick net,Larvae,2,Heptageniidae
MST4_2017,8/19/2017,Kick net,Larvae,1.6,Heptageniidae
MST4_2017,8/19/2017,Kick net,Larvae,5.6,Cinygmula
MST4_2017,8/19/2017,Kick net,Larvae,6.4,Epeorus
MST4_2017,8/19/2017,Kick net,Larvae,2.8,Capniidae
MST4_2017,8/19/2017,Kick net,Larvae,6.4,Capniidae
MST4_2017,8/19/2017,Kick net,Larvae,1.4,Capniidae
MST4_2017,8/19/2017,Kick net,Larvae,3.6,Nemouridae
MST4_2017,8/19/2017,Kick net,Larvae,8.6,Arcynopteryx compacta
MST4_2017,8/19/2017,Kick net,Larvae,6.2,Arcynopteryx compacta
MST4_2017,8/19/2017,Kick net,Larvae,7,Arcynopteryx compacta
MST4_2017,8/19/2017,Kick net,Larvae,4.4,Acentrella
MST4_2017,8/19/2017,Kick net,Larvae,3.4,Acentrella
MST4_2017,8/19/2017,Kick net,Larvae,4,Acentrella
NFT4_2017,8/18/2017,Kick net,Adult,11.2,Oligochaeta
NFT4_2017,8/18/2017,Kick net,Adult,4.4,Oligochaeta
NFT4_2017,8/18/2017,Kick net,Adult,3.6,Oligochaeta
NFT4_2017,8/18/2017,Kick net,Adult,8,Oligochaeta
NFT4_2017,8/18/2017,Kick net,Adult,4.2,Oligochaeta
NFT4_2017,8/18/2017,Kick net,Adult,1,Trombidiformes
NFT4_2017,8/18/2017,Kick net,Adult,1,Hygrobatidae
NFT4_2017,8/18/2017,Kick net,Adult,1.2,Hygrobatidae
NFT4_2017,8/18/2017,Kick net,Adult,1,Lebertia
NFT4_2017,8/18/2017,Kick net,Pupae,3.8,Chironomidae
NFT4_2017,8/18/2017,Kick net,Pupae,2.6,Chironomidae
NFT4_2017,8/18/2017,Kick net,Larvae,5.4,Orthocladiinae
NFT4_2017,8/18/2017,Kick net,Larvae,1.6,Orthocladiinae
NFT4_2017,8/18/2017,Kick net,Larvae,4.6,Orthocladiinae
NFT4_2017,8/18/2017,Kick net,Larvae,4.4,Orthocladiinae
NFT4_2017,8/18/2017,Kick net,Larvae,7.4,Chelifera
NFT4_2017,8/18/2017,Kick net,Larvae,3.6,Simulium
NFT4_2017,8/18/2017,Kick net,Larvae,4.4,Simulium
NFT4_2017,8/18/2017,Kick net,Larvae,5,Simulium
NFT4_2017,8/18/2017,Kick net,Larvae,4.2,Simulium
NFT4_2017,8/18/2017,Kick net,Larvae,7,Tipula
NFT4_2017,8/18/2017,Kick net,Larvae,12.4,Tipula
NFT4_2017,8/18/2017,Kick net,Larvae,3.2,Ephemerellidae
NFT4_2017,8/18/2017,Kick net,Larvae,3,Capniidae
NFT4_2017,8/18/2017,Kick net,Larvae,6.4,Arcynopteryx compacta
NFT4_2017,8/18/2017,Kick net,Larvae,4.4,Acentrella
NFT4_2017,8/18/2017,Kick net,Larvae,2.2,Acentrella
NFT4_2017,8/18/2017,Kick net,Larvae,2,Acentrella
NFT4_2017,8/18/2017,Kick net,Larvae,3.6,Acentrella
NFT4_2017,8/18/2017,Kick net,Larvae,3,Acentrella
NFT4_2017,8/18/2017,Kick net,Larvae,4.6,Acentrella
NFT4_2017,8/18/2017,Kick net,Larvae,3.4,Acentrella
NFT4_2017,8/18/2017,Kick net,Larvae,2.6,Acentrella
NFT4_2017,8/18/2017,Kick net,Larvae,2.4,Acentrella
NFT4_2017,8/18/2017,Kick net,Larvae,3.2,Acentrella
NFT4_2017,8/18/2017,Kick net,Larvae,2.8,Acentrella
NFT4_2017,8/18/2017,Kick net,Larvae,4.2,Probezzia
NFT3_2017,8/17/2017,Kick net,Adult,1.2,Hygrobatidae
NFT3_2017,8/17/2017,Kick net,Adult,1,Lebertia
NFT3_2017,8/17/2017,Kick net,Adult,1,Sperchon
NFT3_2017,8/17/2017,Kick net,Larvae,2.4,Orthocladiinae
NFT3_2017,8/17/2017,Kick net,Larvae,6,Orthocladiinae
NFT3_2017,8/17/2017,Kick net,Larvae,2.6,Orthocladiinae
NFT3_2017,8/17/2017,Kick net,Larvae,1.4,Orthocladiinae
NFT3_2017,8/17/2017,Kick net,Larvae,6.2,Orthocladiinae
NFT3_2017,8/17/2017,Kick net,Larvae,5.2,Orthocladiinae
NFT3_2017,8/17/2017,Kick net,Larvae,4.6,Orthocladiinae
NFT3_2017,8/17/2017,Kick net,Larvae,5.4,Orthocladiinae
